student_grade,discipline,rit,percentile,typicalfalltofallgrowth,typicalfalltospringgrowth,typicalfalltowintergrowth
1,Reading,120,1,15,16,10
1,Reading,121,1,15,16,10
1,Reading,122,1,15,16,10
1,Reading,123,1,15,16,10
1,Reading,124,1,15,16,10
1,Reading,125,1,15,16,10
1,Reading,126,1,15,16,10
1,Reading,127,1,15,16,10
1,Reading,128,1,15,16,10
1,Reading,129,1,15,16,10
1,Reading,130,1,15,16,10
1,Reading,131,1,15,16,10
1,Reading,132,1,15,16,10
1,Reading,133,2,15,16,10
1,Reading,134,2,15,16,10
1,Reading,135,2,15,16,10
1,Reading,136,3,15,16,10
1,Reading,137,3,15,16,10
1,Reading,138,4,15,16,10
1,Reading,139,5,15,16,10
1,Reading,140,6,15,16,10
1,Reading,141,7,15,16,10
1,Reading,142,8,15,16,10
1,Reading,143,9,15,16,10
1,Reading,144,10,15,16,10
1,Reading,145,12,15,16,10
1,Reading,146,13,15,16,10
1,Reading,147,15,15,16,10
1,Reading,148,17,15,16,10
1,Reading,149,19,15,16,10
1,Reading,150,21,15,16,10
1,Reading,151,23,15,16,10
1,Reading,152,26,15,17,10
1,Reading,153,28,15,17,10
1,Reading,154,31,15,17,10
1,Reading,155,34,15,17,10
1,Reading,156,37,15,17,10
1,Reading,157,40,15,17,10
1,Reading,158,43,15,17,10
1,Reading,159,46,15,17,10
1,Reading,160,49,15,17,10
1,Reading,161,52,15,17,10
1,Reading,162,55,15,17,10
1,Reading,163,58,15,17,10
1,Reading,164,61,15,17,10
1,Reading,165,64,15,17,10
1,Reading,166,67,15,17,10
1,Reading,167,70,15,17,10
1,Reading,168,73,15,17,10
1,Reading,169,75,15,17,10
1,Reading,170,78,15,17,10
1,Reading,171,80,15,17,10
1,Reading,172,82,15,17,10
1,Reading,173,84,16,17,10
1,Reading,174,86,16,17,10
1,Reading,175,88,16,17,10
1,Reading,176,89,16,17,10
1,Reading,177,90,16,17,10
1,Reading,178,92,16,17,10
1,Reading,179,93,16,17,10
1,Reading,180,94,16,17,10
1,Reading,181,95,16,17,10
1,Reading,182,96,16,17,10
1,Reading,183,96,16,17,10
1,Reading,184,97,16,17,10
1,Reading,185,97,16,17,11
1,Reading,186,98,16,17,11
1,Reading,187,98,16,17,11
1,Reading,188,99,16,17,11
1,Reading,189,99,16,17,11
1,Reading,190,99,16,17,11
1,Reading,191,99,16,17,11
1,Reading,192,99,16,17,11
1,Reading,193,99,16,17,11
1,Reading,194,99,16,17,11
1,Reading,195,99,16,17,11
1,Reading,196,99,16,17,11
1,Reading,197,99,16,17,11
1,Reading,198,99,16,17,11
1,Reading,199,99,16,17,11
1,Reading,200,99,16,17,11
1,Reading,201,99,16,17,11
1,Reading,202,99,16,17,11
1,Reading,203,99,16,17,11
1,Reading,205,99,16,17,11
1,Reading,207,99,16,17,11
2,Reading,120,1,25,21,12
2,Reading,122,1,24,21,12
2,Reading,123,1,24,21,12
2,Reading,124,1,24,21,12
2,Reading,125,1,24,21,11
2,Reading,126,1,24,21,11
2,Reading,127,1,23,20,11
2,Reading,128,1,23,20,11
2,Reading,129,1,23,20,11
2,Reading,130,1,23,20,11
2,Reading,131,1,22,20,11
2,Reading,132,1,22,20,11
2,Reading,133,1,22,19,11
2,Reading,134,1,22,19,11
2,Reading,135,1,22,19,11
2,Reading,136,1,22,19,11
2,Reading,137,1,21,19,11
2,Reading,138,1,21,19,11
2,Reading,139,1,21,19,10
2,Reading,140,1,21,19,10
2,Reading,141,1,21,18,10
2,Reading,142,1,20,18,10
2,Reading,143,2,20,18,10
2,Reading,144,2,20,18,10
2,Reading,145,2,20,18,10
2,Reading,146,3,20,18,10
2,Reading,147,3,19,18,10
2,Reading,148,4,19,17,10
2,Reading,149,4,19,17,10
2,Reading,150,5,19,17,10
2,Reading,151,5,19,17,10
2,Reading,152,6,19,17,10
2,Reading,153,7,18,17,9
2,Reading,154,8,18,17,9
2,Reading,155,9,18,17,9
2,Reading,156,10,18,16,9
2,Reading,157,11,18,16,9
2,Reading,158,12,17,16,9
2,Reading,159,14,17,16,9
2,Reading,160,15,17,16,9
2,Reading,161,17,17,16,9
2,Reading,162,18,17,16,9
2,Reading,163,20,16,15,9
2,Reading,164,22,16,15,9
2,Reading,165,24,16,15,9
2,Reading,166,26,16,15,8
2,Reading,167,28,16,15,8
2,Reading,168,30,16,15,8
2,Reading,169,33,15,15,8
2,Reading,170,35,15,14,8
2,Reading,171,38,15,14,8
2,Reading,172,40,15,14,8
2,Reading,173,43,15,14,8
2,Reading,174,45,14,14,8
2,Reading,175,48,14,14,8
2,Reading,176,50,14,14,8
2,Reading,177,53,14,14,8
2,Reading,178,55,14,13,8
2,Reading,179,58,13,13,8
2,Reading,180,60,13,13,7
2,Reading,181,63,13,13,7
2,Reading,182,65,13,13,7
2,Reading,183,68,13,13,7
2,Reading,184,70,13,13,7
2,Reading,185,72,12,12,7
2,Reading,186,74,12,12,7
2,Reading,187,76,12,12,7
2,Reading,188,78,12,12,7
2,Reading,189,80,12,12,7
2,Reading,190,82,11,12,7
2,Reading,191,84,11,12,7
2,Reading,192,85,11,12,7
2,Reading,193,87,11,11,7
2,Reading,194,88,11,11,6
2,Reading,195,89,10,11,6
2,Reading,196,90,10,11,6
2,Reading,197,91,10,11,6
2,Reading,198,92,10,11,6
2,Reading,199,93,10,11,6
2,Reading,200,94,10,10,6
2,Reading,201,95,9,10,6
2,Reading,202,95,9,10,6
2,Reading,203,96,9,10,6
2,Reading,204,97,9,10,6
2,Reading,205,97,9,10,6
2,Reading,206,97,8,10,6
2,Reading,207,98,8,9,6
2,Reading,208,98,8,9,5
2,Reading,209,98,8,9,5
2,Reading,210,99,8,9,5
